time,body,x,y,z
30,4022,-9.37946e+06,-4.02702e+06,279616
30,4023,1.33715e+07,6.2921e+06,-242608
30,4024,-8.86787e+06,1.09802e+06,753008
30,4025,-6.57313e+06,-1.09729e+07,-150298
30,4026,1.20753e+07,2.6705e+06,213304
30,4027,-6.65974e+06,9.26465e+06,-681862
30,4028,1.2593e+07,4.61114e+06,-1.15696e+06
30,4029,-359427,1.05054e+07,516347
30,4030,1.87889e+06,-1.1919e+07,-423217
30,4031,8.50772e+06,-9.72078e+06,-399841
30,4032,7.94453e+06,-5.53032e+06,-873774
30,4033,7.03326e+06,6.7642e+06,-921794
30,4034,-7.26138e+06,3.10538e+06,295321
30,4035,5.62201e+06,-7.42538e+06,-116183
30,4036,1.41622e+07,-4.02799e+06,805489
30,4037,-3.68163e+06,-1.39359e+07,1.1427e+06
30,4038,-5.18093e+06,7.21258e+06,449490
30,4039,5.56995e+06,-8.74349e+06,784348
30,4040,4.35464e+06,-8.30279e+06,-649171
30,4041,-9.57325e+06,-1.28546e+06,-528881
30,4042,-1.01358e+07,-5.67059e+06,-681516
30,4043,-8.9166e+06,-9.94408e+06,-486985
30,4044,6.53639e+06,-5.94802e+06,594161
30,4045,8.55337e+06,2.15957e+06,537820
30,4046,9.49912e+06,7.2047e+06,208300
30,4047,1.81596e+06,-1.04428e+07,-617312
30,4048,5.71994e+06,8.90152e+06,970762
30,4049,-931986,-1.31875e+07,503122
30,4050,9.25713e+06,-4.62656e+06,-885971
30,4051,2.74273e+06,1.31345e+07,-472389
30,4052,2.44872e+06,-1.08572e+07,754623
30,4053,-9.63464e+06,6.50211e+06,1.04062e+06
30,4054,3.13165e+06,-8.40557e+06,200997
30,4055,1.00107e+07,281609,-106942
30,4056,7.15105e+06,5.75726e+06,-781750
30,4057,-7.19747e+06,-6.5894e+06,659587
30,4058,-7.62978e+06,3.67015e+06,-182924
30,4059,4.23407e+06,-1.02678e+07,119151
30,4060,-1.36565e+07,-1.767e+06,286022
30,4061,4.80795e+06,-9.29114e+06,888750
30,4062,5.35108e+06,-1.08147e+07,-1.06688e+06
30,4063,5.17603e+06,1.32574e+07,-693544
30,4064,7.27957e+06,-1.37543e+06,522183
30,4065,8.33829e+06,-1.1624e+07,-58561.2
30,4066,1.41589e+07,-2.58342e+06,7388.65
30,4067,-4.3636e+06,-7.13919e+06,797759
30,4068,9.12339e+06,-1.05195e+07,1.21111e+06
30,4069,2.4862e+06,-1.39179e+07,617546
30,4070,-6.45083e+06,-6.44415e+06,39177.5
30,4071,-1.3846e+07,555380,-1.03352e+06
30,4072,-2.87078e+06,-6.42759e+06,70230.3
30,4073,4.52727e+06,8.51934e+06,-64210.4
30,4074,-4.20553e+06,6.56928e+06,-188393
30,4075,-1.05153e+07,2.04506e+06,-520937
30,4076,-8.61461e+06,1.07573e+07,-746014
30,4077,-3.8787e+06,7.42288e+06,-725939
30,4078,-5.58983e+06,-4.63471e+06,172979
30,4079,1.04678e+06,-1.114e+07,-1.03409e+06
30,4080,1.18798e+07,8.27726e+06,504109
30,4081,6.02459e+06,-5.36515e+06,17279.1
30,4082,-5.50999e+06,-5.26582e+06,-750364
30,4083,-7.57273e+06,-1.07951e+07,-758662
30,4084,9.96704e+06,685243,387122
30,4085,-8.50359e+06,-4.32769e+06,873812
30,4086,9.38504e+06,-374100,249331
30,4087,-8.30926e+06,3.26157e+06,429495
30,4088,9.50544e+06,4.57397e+06,-700070
30,4089,-7.80773e+06,-1.0803e+07,186139
30,4090,4.53223e+06,-6.96014e+06,767272
30,4091,6.33413e+06,3.64003e+06,562961
30,4092,-9.82437e+06,-9.21673e+06,1.2019e+06
30,4093,2.40521e+06,1.19185e+07,556330
30,4094,1.21117e+07,-909590,-695679
30,4095,2.39577e+06,-1.15308e+07,-379346
30,4096,7.77264e+06,-6.34826e+06,-192281
30,4097,9.30586e+06,-7.54099e+06,-695827
30,4098,-4.26313e+06,-1.42302e+07,-11521.8
30,4099,1.0056e+07,-2.7655e+06,-614425
30,4100,-3.55606e+06,8.79326e+06,-400407
30,4101,1.07023e+07,-539554,834793
30,4102,-8.60173e+06,4.30335e+06,326073
30,4103,3.24427e+06,-6.33429e+06,541343
30,4104,-9.91871e+06,9.67689e+06,-105311
30,4105,-5.86148e+06,4.00487e+06,-56157.1
30,4106,1.12604e+07,-8.64126e+06,1.32691e+06
30,4107,1.40471e+07,889589,398298
30,4108,-1.29007e+06,7.43398e+06,118125
30,4109,-6.9356e+06,-1.04639e+07,-1.13517e+06
30,4110,5.22966e+06,5.79092e+06,-638791
30,4111,-2.97067e+06,-7.86523e+06,556939
30,4112,-3.42549e+06,-9.66289e+06,-615722
30,4113,-8.79988e+06,1.18386e+07,1.02194e+06
30,4114,9.69626e+06,-1.07924e+07,-1.2593e+06
30,4115,8.72477e+06,8.44564e+06,-1.20434e+06
30,4116,6.49885e+06,-3.51743e+06,604743
30,4117,-8.32648e+06,-2.75445e+06,800127
30,4118,-8.725e+06,6.65546e+06,-36759.4
30,4119,-1.31881e+07,1.72444e+06,754287
30,4120,-323028,1.04423e+07,-362665
30,4121,-7.6032e+06,-99046.1,-535794
30,4122,-1.19106e+07,6.29858e+06,714714
30,4123,8.65955e+06,-1.1725e+07,1.31962e+06
30,4124,5.67598e+06,1.00014e+07,1.00381e+06
30,4125,9.30257e+06,-1.03788e+07,538989
30,4126,1.19155e+07,1.28493e+06,594989
30,4127,-695346,7.70064e+06,79594.2
30,4128,1.05192e+07,1.23692e+06,687159
30,4129,-5.67314e+06,-1.28318e+07,115231
30,4130,1.05851e+07,1.0156e+07,698480
30,4131,-6.05933e+06,5.26291e+06,137179
30,4132,1.28733e+07,473013,-617210
30,4133,-1.10219e+07,-2.49759e+06,311111
30,4134,-9.05635e+06,-2.56564e+06,-584609
30,4135,-7.42511e+06,-4.11516e+06,314950
30,4136,5.553e+06,5.70679e+06,103963
30,4137,-7.27052e+06,5.57023e+06,-181788
30,4138,8.40276e+06,282576,594624
30,4139,-4.48033e+06,-1.19043e+07,118297
30,4140,1.16535e+07,-4.79361e+06,417640
30,4141,-8.14851e+06,-4.09632e+06,-105181
30,4142,-1.13304e+07,-1.44286e+06,820886
30,4143,4.40278e+06,1.13434e+07,-1.06603e+06
30,4144,1.03176e+07,1.20813e+06,-377611
30,4145,-7.16208e+06,6.83276e+06,951709
30,4146,-1.0989e+06,9.34097e+06,-698283
30,4147,6.15319e+06,9.22053e+06,257838
30,4148,-7.18546e+06,-4.0001e+06,537216
30,4149,-6.53378e+06,3.34464e+06,-57154.3
30,4150,-1.30904e+07,2.50223e+06,180012
30,4151,-1.23329e+07,-5.04351e+06,-377683
30,4152,-742964,-7.6296e+06,569812
30,4153,1.3266e+07,-6.41234e+06,877440
30,4154,2.55928e+06,-1.1874e+07,-164984
30,4155,-6.97535e+06,9.45701e+06,-407390
30,4156,-1.25377e+07,3.55514e+06,-750985
30,4157,5.61525e+06,-6.52714e+06,306146
30,4158,-9.34142e+06,6.4772e+06,-157274
30,4159,-7.20976e+06,1.86307e+06,440335
30,4160,-7.61264e+06,6.57139e+06,-976924
30,4161,1.04951e+07,1.87705e+06,149995
30,4162,6.07922e+06,-9.23083e+06,180772
30,4163,-9.50765e+06,-1.1739e+06,382751
30,4164,-5.43987e+06,-5.48476e+06,644909
30,4165,-6.41445e+06,-6.83532e+06,603102
30,4166,-2.03313e+06,-1.08986e+07,-419191
30,4167,-4.49708e+06,-8.30064e+06,387965
30,4168,2.1215e+06,1.43397e+07,-92137.8
30,4169,7.78491e+06,4.52108e+06,-174209
30,4170,-1.47232e+06,9.87532e+06,-405525
30,4171,9.85512e+06,-494987,558905
30,4172,5.4234e+06,-5.27928e+06,201743
30,4173,-7.83347e+06,1.17531e+07,-100225
30,4174,-2.15871e+06,1.3955e+07,1.17608e+06
30,4175,1.35375e+07,-1.49309e+06,-478870
30,4176,-4.4856e+06,7.62833e+06,806680
30,4177,-8.78184e+06,-4.03116e+06,-186130
30,4178,3.35955e+06,9.59859e+06,75404
30,4179,1.30421e+07,4.36605e+06,1.07273e+06
30,4180,-9.03282e+06,-8.37786e+06,310250
30,4181,-8.1561e+06,4.57876e+06,560418
30,4182,-9.27672e+06,1.56348e+06,-906401
30,4183,-1.12702e+07,6.21099e+06,65259.7
30,4184,7.90911e+06,-191906,-312595
30,4185,-1.0435e+07,-6.04676e+06,688333
30,4186,550229,-9.33198e+06,-219668
30,4187,-4.62331e+06,-9.17354e+06,584605
30,4188,1.00672e+07,-7.10795e+06,-529794
30,4189,9.54176e+06,1.05133e+07,453117
30,4190,-1.13712e+07,199840,-430247
30,4191,5.64474e+06,9.47169e+06,-288202
30,4192,-6.88679e+06,-3.58522e+06,-628816
30,4193,7.0026e+06,4.41934e+06,-196532
30,4194,1.15011e+07,-7.41713e+06,-1.17456e+06
30,4195,-4.67509e+06,-1.11345e+07,81554.7
30,4196,1.08649e+06,1.2288e+07,-25547
30,4197,8.45233e+06,5.57234e+06,254230
30,4198,-1.91095e+06,1.07938e+07,-57682.6
30,4199,4.36954e+06,-1.24521e+07,394730
30,4200,-9.45763e+06,-5.08759e+06,-246974
30,4201,-6.17249e+06,5.1087e+06,48590.1
30,4202,1.08972e+07,-4.45471e+06,653580
30,4203,3.56239e+06,7.37447e+06,-655545
30,4204,-3.33035e+06,-1.24052e+07,1.25326e+06
30,4205,5.32511e+06,-9.82457e+06,170832
30,4206,-2.36982e+06,-1.37848e+07,399785
30,4207,-1.76703e+06,-1.13832e+07,-185103
30,4208,7.47037e+06,2.14653e+06,-32595.1
30,4209,1.028e+07,5.75989e+06,-502457
30,4210,-8.75308e+06,-3.86133e+06,-424034
30,4211,3.7578e+06,6.77664e+06,-505812
30,4212,-3.10044e+06,1.33743e+07,589816
30,4213,1.14358e+07,-1.47731e+06,-524205
30,4214,7.74682e+06,2.85449e+06,-427964
30,4215,1.06209e+07,6.50825e+06,-636507
30,4216,-1.18763e+07,-7.01081e+06,-1.19022e+06
30,4217,6.72858e+06,2.96476e+06,651188
30,4218,7.86128e+06,-1.12803e+07,1.16926e+06
30,4219,-2061.72,1.10399e+07,-217820
30,4220,9.19476e+06,-8.83265e+06,-165511
30,4221,1.0306e+07,-4.50679e+06,-884699
30,4222,7.35779e+06,1.1791e+07,-44857.1
30,4223,-6.85184e+06,-5.43691e+06,102442
30,4224,6.70228e+06,-7.46864e+06,320794
30,4225,7.29982e+06,1.04318e+07,977533
30,4226,1.20297e+06,8.22587e+06,-619360
30,4227,8.12326e+06,-6.66886e+06,-520697
30,4228,5.82904e+06,-8.1098e+06,235330
30,4229,2.74824e+06,1.2707e+07,563210
30,4230,8.80646e+06,-494411,105619
30,4231,9.11491e+06,8.62608e+06,-626289
30,4232,-6.39078e+06,4.99374e+06,-350244
30,4233,9.85513e+06,8.24158e+06,648136
30,4234,1.96465e+06,7.08589e+06,429658
30,4235,-1.27719e+07,1.73997e+06,-1.16317e+06
30,4236,-9.98833e+06,6.4155e+06,-435752
30,4237,-1.12051e+07,4.52169e+06,-987042
30,4238,2.70205e+06,-1.40132e+07,-1.26946e+06
30,4239,9.58253e+06,5.74959e+06,754891
30,4240,5.38896e+06,1.05532e+07,-1.13916e+06
30,4241,-7.22278e+06,-564521,339676
30,4242,1.21257e+06,7.8692e+06,-275079
30,4243,-6.91409e+06,5.35296e+06,104231
30,4244,1.21509e+07,-2.63457e+06,1.07391e+06
30,4245,-963517,-1.14737e+07,1.04097e+06
30,4246,7.61806e+06,493439,-719720
30,4247,1.10825e+06,-1.14493e+07,-305835
30,4248,-1.12445e+07,-1.34498e+06,-919712
30,4249,9.44627e+06,1.36082e+06,-744410
30,4250,6.59325e+06,-1.17464e+07,814388
30,4251,3.6087e+06,-1.22882e+07,438088
30,4252,-5.97906e+06,-1.08161e+07,34706.6
30,4253,-1.03326e+06,-9.84474e+06,-398770
30,4254,-1.04263e+07,4.43919e+06,-506532
30,4255,-973285,1.47547e+07,-564229
30,4256,3.86171e+06,-7.33737e+06,143558
30,4257,5.26552e+06,-1.067e+07,-373884
30,4258,2.51876e+06,8.16002e+06,397475
30,4259,3.04616e+06,1.14859e+07,-844859
30,4260,-5.34516e+06,-5.85221e+06,-794743
30,4261,-5.63494e+06,4.38722e+06,273293
30,4262,-1.14338e+07,5.17702e+06,479827
30,4263,1.10518e+07,-1.42606e+06,-753308
30,4264,-1.1774e+07,468402,-720856
30,4265,-2.2433e+06,1.28012e+07,-307498
30,4266,168325,9.99633e+06,-138540
30,4267,-202625,-1.07698e+07,571494
30,4268,-6.76067e+06,-4.71529e+06,654288
30,4269,-7.78129e+06,1.11338e+06,393756
30,4270,9.48586e+06,7.16778e+06,-245866
30,4271,1.10347e+07,-101929,-710199
30,4272,-1.06759e+07,1.02973e+07,-890028
30,4273,-7.6381e+06,-6.90415e+06,-590510
30,4274,5.8291e+06,-7.22745e+06,929545
30,4275,5.49381e+06,7.78594e+06,559246
30,4276,9.38649e+06,7.07896e+06,1.05318e+06
30,4277,-5.21748e+06,-5.55855e+06,-115934
30,4278,2.44346e+06,1.11811e+07,430731
30,4279,-1.42206e+07,3.63431e+06,67391
30,4280,7.03568e+06,-5.41629e+06,838971
30,4281,-1.27138e+07,-3.67767e+06,1.21242e+06
30,4282,-8.18187e+06,894841,61883.9
30,4283,3.71137e+06,-1.02796e+07,372557
30,4284,-4.74004e+06,6.45597e+06,-257767
30,4285,-3.13543e+06,1.10553e+07,-881225
30,4286,7.36736e+06,-9.70419e+06,1.05425e+06
30,4287,3.02172e+06,-1.44293e+07,-1.0641e+06
30,4288,-1.12678e+07,7.98508e+06,635431
30,4289,5.49443e+06,-9.81581e+06,-167586
30,4290,-6.92448e+06,-2.82423e+06,-492121
30,4291,-1.44845e+07,-2.64125e+06,157709
30,4292,-9.98415e+06,-1.01634e+07,-562360
30,4293,-9.33901e+06,-294831,686163
30,4294,1.29841e+07,-2.92238e+06,-1.14225e+06
30,4295,7.89863e+06,4.58942e+06,459000
30,4296,6.44778e+06,4.94574e+06,100201
30,4297,-2.05003e+06,-1.00857e+07,-26722.6
30,4298,-9.34304e+06,4.50856e+06,772862
30,4299,-5.24897e+06,8.69507e+06,-328040
30,4300,5.64e+06,-6.42796e+06,-605191
30,4301,-3.12899e+06,1.3875e+07,1.13859e+06
30,4302,-1.1506e+07,-6.7087e+06,451569
30,4303,-8.48175e+06,-4.49355e+06,-398669
30,4304,1.13143e+06,-1.01419e+07,-522989
30,4305,-9.86523e+06,9.52132e+06,88208
30,4306,-5.93467e+06,-1.32623e+07,423206
30,4307,1.112e+07,-6.08671e+06,-638089
30,4308,-9.70745e+06,6.79493e+06,-1.16039e+06
30,4309,-3.82595e+06,7.0279e+06,103991
30,4310,3.74891e+06,-1.35417e+07,149874
30,4311,-1.91566e+06,7.34259e+06,-202252
30,4312,1.09189e+07,4.91365e+06,72297.7
30,4313,-3.76287e+06,-1.36785e+07,843843
30,4314,3.17543e+06,1.20027e+07,-969087
30,4315,-4.4196e+06,-1.28982e+07,204684
30,4316,-6.62145e+06,-5.29299e+06,-796682
30,4317,-3.21622e+06,7.27072e+06,-89429.3
30,4318,5.64983e+06,5.60225e+06,359572
30,4319,-1.12588e+07,-2.60957e+06,-109935
30,4320,1.40141e+07,4.70303e+06,-945435
30,4321,7.84002e+06,9.31889e+06,217699
30,4322,1.13494e+07,-1.90558e+06,884043
30,4323,1.08724e+07,9.6315e+06,1.07134e+06
30,4324,-5.22093e+06,-6.09452e+06,353325
30,4325,-5.38774e+06,-6.25275e+06,-740505
30,4326,8.29928e+06,-4.25412e+06,-613029
30,4327,-7.11383e+06,2.38755e+06,526820
30,4328,-4.84631e+06,5.84029e+06,607824
30,4329,-3.15395e+06,7.27912e+06,442032
30,4330,5.75305e+06,-9.73926e+06,-880346
30,4331,1.32127e+07,-5.54836e+06,-989401
30,4332,7.26729e+06,-234537,-25797.2
30,4333,-8.50349e+06,-7.82689e+06,670220
30,4334,4.49229e+06,1.27065e+07,-710483
30,4335,6.07645e+06,-1.26246e+07,329627
30,4336,-1.22877e+06,-1.48828e+07,-849575
30,4337,-1.18767e+07,6.85688e+06,-1.27581e+06
30,4338,1.00966e+06,-9.47731e+06,879532
30,4339,-2387.06,9.20842e+06,117139
30,4340,-126052,-1.34919e+07,161795
30,4341,419841,1.20427e+07,-162489
30,4342,6.87596e+06,-5.83157e+06,-699852
30,4343,-978101,1.23993e+07,-60747.2
30,4344,-4.348e+06,8.31658e+06,-449963
30,4345,-8.77422e+06,9.60459e+06,589289
30,4346,-1.01254e+07,-3.29562e+06,92174.5
30,4347,-1.00367e+07,1.08516e+07,-865111
30,4348,6.34162e+06,1.2775e+07,955297
30,4349,-4.2562e+06,-6.98761e+06,-572574
30,4350,-1.3128e+07,-5.8596e+06,-491042
30,4351,-5.75501e+06,5.7225e+06,332850
30,4352,52397.2,1.00783e+07,156017
30,4353,5.04014e+06,9.0031e+06,-715040
30,4354,1.25083e+07,-1.8314e+06,-675407
30,4355,1.11444e+07,7.03955e+06,-312234
30,4356,-1.48364e+06,1.09533e+07,65379.7
30,4357,1.32262e+07,-4.6389e+06,-1.12204e+06
30,4358,9.11097e+06,-995310,-421022
30,4359,-446712,1.25286e+07,-360199
30,4360,5.43245e+06,-6.54444e+06,651985
30,4361,4.36039e+06,-8.29542e+06,-265710
30,4362,616419,-7.76638e+06,150237
30,4363,-376522,9.14584e+06,873150
30,4364,5.24051e+06,-1.28328e+07,-1.03309e+06
30,4365,2.70117e+06,1.2698e+07,1.24318e+06
30,4366,-4.61921e+06,5.80181e+06,-105788
30,4367,1.54967e+06,-1.35008e+07,-339801
30,4368,6.03196e+06,-9.7571e+06,-1.10865e+06
30,4369,1.26763e+07,-4.21507e+06,-1.25377e+06
30,4370,-4.29401e+06,5.95262e+06,-606217
30,4371,-1.25824e+06,-1.076e+07,144935
30,4372,-4.64687e+06,-7.19566e+06,316729
30,4373,8.5961e+06,1.16137e+07,556048
30,4374,-1.42828e+07,-304092,-394940
30,4375,5.7585e+06,-6.06628e+06,-176878
30,4376,8.42889e+06,-1.16688e+07,-355196
30,4377,1.13777e+07,2.14619e+06,-548645
30,4378,-5.39081e+06,-1.14734e+07,-371832
30,4379,1.02898e+06,1.34291e+07,-104319
30,4380,-5.95669e+06,8.93167e+06,978787
30,4381,-1.21503e+07,-3.23456e+06,26439.7
30,4382,-5.89602e+06,5.79845e+06,285768
30,4383,5.98294e+06,-1.30819e+07,-574552
30,4384,8.95698e+06,5.36066e+06,-832170
30,4385,-1.05195e+07,-2.21384e+06,-507637
30,4386,-3.33281e+06,-1.16658e+07,-487655
30,4387,3.43294e+06,1.26079e+07,115639
30,4388,-1.29893e+07,-3.24963e+06,1.09484e+06
30,4389,-6.22488e+06,-4.12495e+06,92194.7
30,4390,6.29233e+06,-1.05341e+07,554579
30,4391,-3.38056e+06,1.28828e+07,-299709
30,4392,-1.12345e+07,-4.11153e+06,1.10627e+06
30,4393,-5.21679e+06,6.70304e+06,123565
30,4394,1.26558e+07,-5.83523e+06,-457139
30,4395,-6.74343e+06,3.36256e+06,-159182
30,4396,-1.35729e+07,6.10004e+06,-578453
30,4397,-8.01443e+06,5.81636e+06,637570
30,4398,-3.2935e+06,6.86595e+06,711963
30,4399,-166380,-8.21984e+06,-236116
30,4400,9.3336e+06,6.96447e+06,-451061
30,4401,1.07724e+06,1.09537e+07,92157.9
30,4402,-4.95591e+06,-7.18637e+06,707306
30,4403,1.37717e+06,7.54109e+06,528668
30,4404,1.05226e+07,5.87672e+06,-32899.3
30,4405,2.51771e+06,8.26973e+06,763584
30,4406,-4.17185e+06,-1.23911e+07,-683239
30,4407,5.60193e+06,-5.58439e+06,-783945
30,4408,-1.93562e+06,9.91669e+06,142197
30,4409,-3.55997e+06,8.2465e+06,629682
30,4410,7.05693e+06,9.47401e+06,535385
30,4411,-7.984e+06,3.34405e+06,253805
30,4412,-6.97525e+06,5.94571e+06,429425
30,4413,-1.41601e+07,-2.79694e+06,-1.41905e+06
30,4414,-7.91696e+06,5.60939e+06,-312134
30,4415,-6.88907e+06,-7.87113e+06,-793997
30,4416,-9.1522e+06,-644619,-338488
30,4417,-1.35936e+07,6.07164e+06,1.10306e+06
30,4418,7.40179e+06,-1.20174e+07,-1.28244e+06
30,4419,9.90424e+06,1.06161e+07,-1.35582e+06
30,4420,3.32762e+06,9.7418e+06,-650957
30,4421,-109787,9.29563e+06,343657
30,4422,-8.0864e+06,-2.46636e+06,824810
30,4423,-6.39268e+06,-8.21984e+06,980237
30,4424,-7.15126e+06,3.76402e+06,566728
30,4425,-1.15038e+07,-8.69762e+06,-1.03018e+06
30,4426,6.34676e+06,1.2709e+07,-418086
30,4427,-9.50639e+06,3.06178e+06,580134
30,4428,-2.36499e+06,-1.31449e+07,-1.28029e+06
30,4429,920.829,-1.15181e+07,-127552
30,4430,6.65492e+06,-1.29433e+07,402218
30,4431,-4.11686e+06,-6.23813e+06,616352
30,4432,5.43904e+06,-8.42556e+06,-374851
30,4433,-6.73616e+06,-9.38662e+06,411418
30,4434,1.19052e+06,1.3994e+07,-667939
30,4435,5.42239e+06,1.1409e+07,-90260.5
30,4436,4.34583e+06,5.68503e+06,255934
30,4437,9.58989e+06,8.71827e+06,-706440
30,4438,-7.18663e+06,2.95277e+06,-581833
30,4439,-987591,-1.04448e+07,384908
30,4440,-4.06324e+06,-8.26521e+06,789578
30,4441,-4.83668e+06,8.49944e+06,139704
30,4442,-5.01549e+06,-7.40579e+06,595088
30,4443,-4.40093e+06,-9.71977e+06,324162
30,4444,2.74975e+06,6.7481e+06,574421
30,4445,2.90803e+06,-1.41643e+07,1.22104e+06
30,4446,-65471.3,9.4465e+06,-218586
30,4447,2.9312e+06,-6.80343e+06,719269
30,4448,-1.27209e+07,-4.75598e+06,-556319
30,4449,-5.79159e+06,6.32617e+06,286435
30,4450,9.73245e+06,-4.07216e+06,748538
30,4451,5.12964e+06,5.89513e+06,275446
30,4452,2.45556e+06,-8.49705e+06,161581
30,4453,-8.78341e+06,973272,-165977
30,4454,1.36236e+07,2.96013e+06,1.10597e+06
30,4455,-774243,-1.21316e+07,-1.21317e+06
30,4456,-1.01191e+07,-6.49767e+06,89475.8
30,4457,-1.23854e+07,-4.71657e+06,948064
30,4458,3.24106e+06,-8.22756e+06,-567784
30,4459,1.26248e+07,-4.77511e+06,-443675
30,4460,-5.94425e+06,-9.49173e+06,-944034
30,4461,-7.13566e+06,8.2692e+06,815006
30,4462,-4.10522e+06,-1.33916e+07,436347
30,4463,-8.69684e+06,9.48313e+06,-245722
30,4464,1.06316e+07,-4.16462e+06,511813
30,4465,1.64022e+06,-1.12856e+07,-294505
30,4466,-1.09539e+07,6.68245e+06,-565761
30,4467,-4.42202e+06,-1.10236e+07,-96688.8
30,4468,-3.78985e+06,-1.08656e+07,616649
30,4469,-8.7439e+06,1.10702e+07,1.27718e+06
30,4470,3.0096e+06,-1.1708e+07,483192
30,4471,7.68672e+06,3.93593e+06,390984
30,4472,-3.10151e+06,-1.06458e+07,-51348.2
30,4473,-2.26626e+06,9.21322e+06,437663
30,4474,-1.82838e+06,-9.02856e+06,-213774
30,4475,8.06439e+06,1.03797e+07,-776403
30,4476,-1.15175e+07,-4.76795e+06,-739049
30,4477,-2.4697e+06,1.40048e+07,-224490
30,4478,-6.70639e+06,5.41302e+06,-14394
30,4479,1.32076e+06,-9.26629e+06,-198540
30,4480,3.25254e+06,1.24132e+07,-315617
30,4481,615358,-7.03549e+06,177752
30,4482,-1.30412e+07,3.55967e+06,811306
30,4483,1.21575e+07,453403,-599729
30,4484,-7.88622e+06,-7.53878e+06,-950124
30,4485,-1.21223e+07,-3.58207e+06,65167.1
30,4486,-7.57787e+06,-5.3823e+06,-880786
30,4487,-535235,-7.49386e+06,-267617
30,4488,2.33521e+06,9.4922e+06,-106296
30,4489,-2.52261e+06,6.97372e+06,40211.4
30,4490,1.07212e+07,166721,-238546
30,4491,-1.00679e+07,-421435,-624827
30,4492,-1.24935e+07,-6.2819e+06,-862138
30,4493,1.29402e+07,3.00895e+06,1.28611e+06
30,4494,-1.20971e+07,-6.80384e+06,-1.08108e+06
30,4495,-1.80733e+06,8.52101e+06,-451426
30,4496,1.03824e+07,-3.57161e+06,-122579
30,4497,-4.44997e+06,-1.14224e+07,912601
30,4498,-6.11328e+06,3.91403e+06,413614
30,4499,1.21974e+07,-5.80385e+06,548121
30,4500,-8.90676e+06,-524065,-836715
30,4501,-1.14069e+07,-4.23797e+06,406143
30,4502,-5.39081e+06,-1.33872e+07,-518438
30,4503,5.40507e+06,-6.65565e+06,-524650
30,4504,2.02517e+06,8.04188e+06,14658.4
30,4505,7.44502e+06,-2.81346e+06,744050
30,4506,1.42487e+07,3.74095e+06,1.31806e+06
30,4507,1.40576e+07,-5.1481e+06,511982
30,4508,8.92174e+06,8.86128e+06,942997
30,4509,-3.27669e+06,6.68094e+06,732974
30,4510,6.87633e+06,7.7128e+06,972536
30,4511,5.5675e+06,1.37491e+07,1.08413e+06
30,4512,-7.56116e+06,6.71434e+06,-480195
30,4513,-1.05375e+06,7.25239e+06,-655457
30,4514,-7.41958e+06,-1.22853e+07,1.11191e+06
30,4515,8.48295e+06,9.43658e+06,1.1209e+06
30,4516,-8.31532e+06,1.14568e+07,-1.102e+06
30,4517,-1.53427e+06,-1.24997e+07,1.0015e+06
30,4518,4.48941e+06,5.90766e+06,145750
30,4519,1.16462e+07,2.6797e+06,-246351
30,4520,-704479,-1.16442e+07,-429079
30,4521,4.41272e+06,-9.88644e+06,985382
30,4522,-376387,8.80038e+06,776609
30,4523,-1.81758e+06,-1.0001e+07,228227
30,4524,-5.11721e+06,-7.74195e+06,288763
30,4525,9.35862e+06,6.99194e+06,1.16059e+06
30,4526,-6.42118e+06,-7.89046e+06,786293
30,4527,1.73814e+06,-1.0193e+07,978487
30,4528,-8.25589e+06,5.3524e+06,799695
30,4529,8.0756e+06,1.68535e+06,675911
30,4530,1.33475e+07,-2.15182e+06,-1.19754e+06
30,4531,6.36946e+06,5.23382e+06,302448
30,4532,-7.62282e+06,9.00966e+06,-1.04725e+06
30,4533,-1.08504e+07,-5.31239e+06,-937079
30,4534,4.33845e+06,1.35781e+07,694718
30,4535,-1.22656e+07,-6.87835e+06,-712552
30,4536,7.26078e+06,-6.07394e+06,-382075
30,4537,1.28897e+07,-625338,1.29421e+06
30,4538,5.35112e+06,-9.85466e+06,1.1029e+06
30,4539,-346581,9.96169e+06,-770423
30,4540,5.09301e+06,-6.33193e+06,144157
30,4541,3.59078e+06,-1.35123e+07,485995
30,4542,1.12446e+07,3.7125e+06,883202
30,4543,-9.50538e+06,-3.95559e+06,-987191
30,4544,1.19585e+07,-8.17911e+06,125398
30,4545,-3.06192e+06,-1.11945e+07,-546512
30,4546,-3.83257e+06,-7.86374e+06,-693350
30,4547,-1.06255e+07,293671,-252274
30,4548,-5.37538e+06,6.55574e+06,-275440
30,4549,-4.82208e+06,-9.82664e+06,1.02792e+06
30,4550,5.84088e+06,-5.67788e+06,-351703
30,4551,-1.11745e+07,-3.56793e+06,133594
30,4552,-9.52369e+06,8.52e+06,-462487
30,4553,2.41301e+06,1.35818e+07,-883307
30,4554,1.52116e+06,6.96066e+06,26393.2
30,4555,-496819,1.12558e+07,-966048
30,4556,817465,-1.28671e+07,1.28787e+06
30,4557,1.27454e+07,-6.20365e+06,846356
30,4558,8.10874e+06,8.73766e+06,291632
30,4559,5.74289e+06,-4.7421e+06,-27065.5
30,4560,1.18505e+07,4.22034e+06,86158.8
30,4561,-2.24686e+06,9.13564e+06,-207607
30,4562,-6.89688e+06,1.22722e+06,-18810.2
30,4563,-1.3231e+07,4.25991e+06,-379378
30,4564,-1.34153e+07,-6.6156e+06,-81925.2
