time,body,x,y,z
38,3884,1.31329e+06,-1.45486e+07,-206485
38,3885,3.3905e+06,6.61652e+06,-65490.6
38,3886,-1.0032e+07,9.04907e+06,104009
38,3887,1.21972e+07,-7.09682e+06,-802953
38,3888,-2.77322e+06,6.79933e+06,287488
38,3889,1.27774e+07,6.94739e+06,-1.37549e+06
38,3890,44345,-1.4005e+07,1.38311e+06
38,3891,-8.89295e+06,4.89785e+06,-666133
38,3892,-6.83876e+06,-4.00237e+06,-214999
38,3893,5.96449e+06,-4.75616e+06,-460472
38,3894,-2.81839e+06,1.26532e+07,812201
38,3895,577884,-7.90044e+06,-637691
38,3896,-820331,-1.05208e+07,-690496
38,3897,6.30169e+06,-6.78202e+06,714214
38,3898,3.35946e+06,6.52381e+06,-562065
38,3899,8.33524e+06,-1.30707e+06,87123.2
38,3900,1.07136e+07,-810269,122365
38,3901,-6.29684e+06,1.05491e+07,-289663
38,3902,1.05321e+07,5.18956e+06,-573598
38,3903,8.50094e+06,1.11894e+06,63250.9
38,3904,-8.70894e+06,7.4737e+06,-531096
38,3905,7.93033e+06,9.29248e+06,45474.4
38,3906,6.54708e+06,1.13786e+07,665425
38,3907,1.20325e+07,4.98904e+06,-1.25736e+06
38,3908,4.95066e+06,1.39058e+07,952235
38,3909,-1.26942e+06,1.13929e+07,-849738
38,3910,-9.28603e+06,5.83054e+06,436277
38,3911,5.03088e+06,-1.32991e+07,-641775
38,3912,7.17352e+06,-1.1999e+07,1.20267e+06
38,3913,1.47862e+06,-1.05645e+07,195525
38,3914,9.44333e+06,-77610.5,-874186
38,3915,6.61802e+06,-4.95294e+06,-727981
38,3916,-2.83959e+06,-1.37438e+07,-1.30404e+06
38,3917,533927,-1.04194e+07,173369
38,3918,9.90434e+06,-1.05613e+07,-484747
38,3919,7.30247e+06,-2.36851e+06,26524.3
38,3920,3.33287e+06,-6.80194e+06,558881
38,3921,-1.15269e+07,3.70938e+06,392822
38,3922,9.99512e+06,-7.67339e+06,1.15188e+06
38,3923,3.54211e+06,-1.04845e+07,1.03085e+06
38,3924,8.09816e+06,1.20711e+06,604953
38,3925,8.1658e+06,2.50856e+06,-581335
38,3926,1.69032e+06,9.92234e+06,-392117
38,3927,-3.98451e+06,-1.42422e+07,627940
38,3928,-591427,-7.726e+06,370959
38,3929,1.43781e+06,1.2192e+07,-188953
38,3930,-6.42663e+06,-1.21617e+07,640749
38,3931,-1.11709e+07,3.42219e+06,605744
38,3932,-3.23128e+06,-6.77508e+06,748359
38,3933,-3.54175e+06,1.27455e+07,-588132
38,3934,9.92133e+06,-7.33146e+06,192306
38,3935,5.78528e+06,9.60041e+06,483198
38,3936,1.23808e+07,-2.38448e+06,-504040
38,3937,-1.20318e+07,5.0553e+06,152608
38,3938,2.15891e+06,1.33515e+07,-425126
38,3939,-1.17823e+07,-5.82307e+06,-1.07357e+06
38,3940,-8.77532e+06,-5.59366e+06,854011
38,3941,3.17097e+06,-7.86991e+06,-627642
38,3942,112288,8.91174e+06,673846
38,3943,2.23493e+06,-8.29612e+06,-65600.7
38,3944,8.12164e+06,-1.25819e+07,718421
38,3945,-9.12098e+06,-1.05324e+07,959014
38,3946,7.27575e+06,5.44328e+06,210638
38,3947,-9.48287e+06,4.4554e+06,56035.2
38,3948,-6.73835e+06,-7.18111e+06,-926981
38,3949,1.31796e+07,-6.51803e+06,1.2831e+06
38,3950,-9.62927e+06,-2.20796e+06,899480
38,3951,3.75614e+06,-1.37111e+07,-263483
38,3952,3.28458e+06,-1.10239e+07,-522457
38,3953,5.84193e+06,-1.04834e+07,498142
38,3954,-9.17373e+06,-5.66929e+06,1.05711e+06
38,3955,2.83998e+06,-1.1457e+07,535226
38,3956,-2.43036e+06,-1.2375e+07,-114977
38,3957,-1.05729e+07,1.92253e+06,-1.00584e+06
38,3958,4.80652e+06,7.49273e+06,689096
38,3959,5.71761e+06,7.1733e+06,-698664
38,3960,1.25802e+07,700585,-72301.1
38,3961,4.86117e+06,-6.24961e+06,727565
38,3962,-1.37709e+07,5.03906e+06,423908
38,3963,-7.11844e+06,9.40715e+06,-131954
38,3964,2.39614e+06,-7.11169e+06,-389098
38,3965,-1.06306e+07,1.06089e+06,129696
38,3966,-4.63557e+06,-1.27173e+07,441541
38,3967,9.10124e+06,6.54768e+06,-219713
38,3968,1.46415e+07,-206222,675449
38,3969,6.9128e+06,5.47587e+06,-150284
38,3970,-2.22277e+06,-1.36317e+07,1.06241e+06
38,3971,7.95582e+06,8.83726e+06,-917732
38,3972,-6.60665e+06,-3.27599e+06,-379254
38,3973,-4.81651e+06,-1.1931e+07,-468198
38,3974,6.56003e+06,5.25444e+06,399021
38,3975,-4.92724e+06,9.35876e+06,755523
38,3976,-1.16322e+07,-1.54998e+06,571555
38,3977,-5.09159e+06,-1.25286e+07,-162255
38,3978,1.6048e+06,-9.90517e+06,35926.6
38,3979,9.85966e+06,-7.83141e+06,1.04959e+06
38,3980,3.26567e+06,8.6129e+06,-439931
38,3981,-9.04715e+06,9.312e+06,-849184
38,3982,-3.87047e+06,6.73335e+06,-565824
38,3983,-3.06478e+06,-7.61974e+06,-790892
38,3984,4.65284e+06,-6.41111e+06,546987
38,3985,8.0586e+06,5.26461e+06,394690
38,3986,9.38567e+06,3.01466e+06,-675466
38,3987,-6.69017e+06,-4.51666e+06,643720
38,3988,-1.27141e+07,-4.04806e+06,-207726
38,3989,-1.12739e+07,3.91408e+06,-606425
38,3990,8.84799e+06,-8.72966e+06,-316051
38,3991,-1.25491e+07,5.56981e+06,-270928
38,3992,-2.15683e+06,-6.88294e+06,443802
38,3993,6.94502e+06,1.0115e+07,-975386
38,3994,-9.56508e+06,6.53032e+06,-164213
38,3995,-2.20406e+06,-1.45744e+07,-260054
38,3996,6.91685e+06,1.80275e+06,264093
38,3997,-3.39472e+06,-1.32722e+07,-257858
38,3998,7.1172e+06,-1.1832e+06,703427
38,3999,1.01883e+07,5.10225e+06,93355.5
39,0,5.22246e+06,1.22877e+07,747535
39,1,-1.11394e+07,3.69785e+06,-940855
39,2,-5.55509e+06,9.08268e+06,-761559
39,3,1.13557e+07,4.44614e+06,541720
39,4,1.44355e+07,280289,1.42579e+06
39,5,-8.92513e+06,-7.84357e+06,-1.17499e+06
39,6,-7.04393e+06,-1.40692e+06,-143756
39,7,7.30541e+06,-917630,-393572
39,8,-5.4845e+06,-5.43697e+06,-181450
39,9,-1.45467e+07,2.87109e+06,1.06914e+06
39,10,-1.18567e+07,3.57361e+06,-1.20912e+06
39,11,-1.33173e+07,-5.82079e+06,-333090
39,12,554837,7.09653e+06,-368690
39,13,-9.43841e+06,-8.10132e+06,829977
39,14,-6.65541e+06,5.07567e+06,-532365
39,15,-1.17058e+07,5.70193e+06,-761314
39,16,1.12441e+07,2.48092e+06,789322
39,17,-8.49764e+06,6.26841e+06,903010
39,18,-6.12588e+06,1.12582e+07,180559
39,19,1.08655e+07,-2.45841e+06,768675
39,20,-1.25186e+07,-3.41717e+06,225137
39,21,-1.13741e+07,-9.32388e+06,-659263
39,22,4.5074e+06,8.16474e+06,-905945
39,23,-8.34544e+06,6.1696e+06,-428772
39,24,1.95905e+06,6.83093e+06,300284
39,25,-1.03019e+07,-8.3692e+06,1.13426e+06
39,26,1.05957e+07,-6.00435e+06,853850
39,27,8.60437e+06,6.17712e+06,-273648
39,28,-6.02698e+06,-1.0778e+07,225468
39,29,-8.4205e+06,-3.6943e+06,-215255
39,30,8.76159e+06,-1.18772e+07,654873
39,31,-604850,8.8297e+06,-815394
39,32,9.58267e+06,8.31058e+06,-153879
39,33,6.99367e+06,-5.02827e+06,-42409.6
39,34,-3.62986e+06,-1.08871e+07,-829092
39,35,-1.13865e+07,-3.15103e+06,-702326
39,36,-1.1694e+07,-8.62696e+06,566343
39,37,-9.81111e+06,-1.00319e+07,-573788
39,38,-7.61319e+06,1.83641e+06,-441183
39,39,7.83526e+06,-6.72525e+06,-362797
39,40,-5.14273e+06,6.06303e+06,647907
39,41,-5.26067e+06,-7.4637e+06,-914849
39,42,-3.54519e+06,9.13466e+06,-657938
39,43,-1.12334e+07,835056,433652
39,44,73253.8,9.13488e+06,-606681
39,45,-8.07172e+06,-3.37396e+06,-168198
39,46,-475657,7.49444e+06,-380207
39,47,-2.72541e+06,-1.22396e+07,-883868
39,48,-1.7746e+06,1.4808e+07,1.42582e+06
39,49,1.00081e+07,2.36315e+06,-318646
39,50,-4.88334e+06,-1.1043e+07,74691.8
39,51,-9.91873e+06,-3.68301e+06,196124
39,52,-5.42273e+06,5.37706e+06,-393876
39,53,-1.31691e+07,2.26458e+06,1.29581e+06
39,54,4.35122e+06,-9.19489e+06,607519
39,55,-8.16949e+06,-700318,321090
39,56,-6.54951e+06,1.21981e+07,-775379
39,57,4.84004e+06,-1.17236e+07,-383943
39,58,7.33132e+06,-2.56715e+06,-159042
39,59,6.03308e+06,-9.35912e+06,391337
39,60,3.06051e+06,1.25124e+07,106767
39,61,1.46143e+06,1.24543e+07,-816215
39,62,-1.47363e+07,-1.75428e+06,-710349
39,63,1.46602e+07,-3.02504e+06,174510
39,64,5.07913e+06,1.3097e+07,-621588
39,65,7.35758e+06,-1.01928e+07,897238
39,66,7.9351e+06,-6.42621e+06,717622
39,67,3.39258e+06,-1.40737e+07,489417
39,68,-8.22813e+06,8.17727e+06,1.02358e+06
39,69,-3.32854e+06,1.43984e+07,-575505
39,70,-1.03425e+07,3.21873e+06,1.07441e+06
39,71,8.31754e+06,1.22587e+06,-10262.1
39,72,-5.82824e+06,6.07759e+06,411317
39,73,-4.76297e+06,1.18453e+07,108609
39,74,-7.0592e+06,-8.50994e+06,-552144
39,75,1.16446e+07,-1.31809e+06,-31067.5
39,76,-1.31327e+07,5.51157e+06,-427129
39,77,-5.71374e+06,-1.06984e+07,884776
39,78,-8.83773e+06,-223743,127262
39,79,1.25348e+07,3.75152e+06,1.29821e+06
39,80,-2.21984e+06,1.04958e+07,824225
39,81,1.2477e+07,-3.55777e+06,-439283
39,82,-1.01107e+07,-5.1998e+06,1.09536e+06
39,83,-2.87179e+06,7.02386e+06,-469346
39,84,-9.12634e+06,581370,-232805
39,85,5.85302e+06,-8.25571e+06,872240
39,86,1.64741e+06,7.3772e+06,258642
39,87,-511945,9.84761e+06,-403816
39,88,5.75951e+06,-7.62422e+06,-695398
39,89,-1.1895e+07,-4.33657e+06,-515473
39,90,-651564,1.03352e+07,230932
39,91,7.63135e+06,537461,195588
39,92,7.59513e+06,3.93155e+06,-176484
39,93,5.7673e+06,-4.59368e+06,-698119
39,94,-1.08523e+07,4.16476e+06,400004
39,95,5.16817e+06,8.06708e+06,925799
39,96,8.92065e+06,-1.03903e+07,-684515
39,97,-2.67816e+06,6.80224e+06,54174.8
39,98,4.73898e+06,-8.35244e+06,-438931
39,99,-1.42151e+07,3.6955e+06,1.00617e+06
39,100,-7.39682e+06,4.28478e+06,341103
39,101,5.2118e+06,6.16284e+06,759717
39,102,1.22342e+07,3.46042e+06,-257277
39,103,-144521,-1.04542e+07,-521246
39,104,7.26582e+06,4.36041e+06,-121434
39,105,1.15583e+07,4.66694e+06,1.03734e+06
39,106,427911,1.04954e+07,-854845
39,107,7.86128e+06,-3.12517e+06,233882
39,108,-5.93366e+06,-9.41953e+06,-143201
39,109,1.21988e+07,4.00424e+06,169557
39,110,5.82542e+06,5.86305e+06,-261314
39,111,6.25081e+06,4.54568e+06,-291451
39,112,6.49117e+06,1.32638e+07,-1.43032e+06
39,113,4.79151e+06,-1.2193e+07,-402775
39,114,-6.08732e+06,-8.76764e+06,-967157
39,115,1.11706e+07,-9.36439e+06,-697526
39,116,6.6243e+06,-2.61683e+06,1480
39,117,-4.34178e+06,-1.04456e+07,262090
39,118,1.37011e+07,-4.78274e+06,1.06756e+06
39,119,4.01982e+06,-1.13954e+07,428270
39,120,7.8244e+06,8.51567e+06,720567
39,121,-9.36018e+06,-9.77982e+06,868620
39,122,3.05868e+06,1.18097e+07,-551787
39,123,-6.40946e+06,5.85289e+06,-802220
39,124,-6.3747e+06,1.00962e+07,371924
39,125,-3.96844e+06,-9.26384e+06,-321248
39,126,-9.07872e+06,-38901,350267
39,127,9.07915e+06,-3.54087e+06,-900386
39,128,1.01766e+07,-1.84857e+06,99210
39,129,-9.33267e+06,-4.55873e+06,157686
39,130,8.76104e+06,9.38275e+06,-642253
39,131,7.98731e+06,-8.4719e+06,144047
39,132,-3.553e+06,-8.15843e+06,427102
39,133,-6.58734e+06,5.99317e+06,61115.3
39,134,-8.5828e+06,6.82158e+06,-443861
39,135,7.23342e+06,2.82951e+06,713831
39,136,-8.57148e+06,1.07126e+07,1.25678e+06
39,137,-1.23621e+07,1.13513e+06,-17313.2
39,138,6.26549e+06,4.41483e+06,156946
39,139,2.41141e+06,1.11258e+07,1.0184e+06
39,140,9.84126e+06,8.79893e+06,1.14042e+06
39,141,1.47347e+07,-169085,-1.31223e+06
39,142,-1.22877e+07,-3.87867e+06,530663
39,143,-5.39324e+06,-1.36918e+07,993140
39,144,7.53411e+06,-1.17208e+07,-205951
39,145,-7.1317e+06,5.076e+06,687191
39,146,-8.10451e+06,-960457,-435595
39,147,7.75561e+06,-8.64868e+06,885239
39,148,7.58127e+06,-4.64668e+06,163359
39,149,-2.29875e+06,-9.52831e+06,-35926.9
39,150,-2.54484e+06,-9.68241e+06,-503381
39,151,-8.92485e+06,3.61806e+06,-474639
39,152,-9.10436e+06,-4.66454e+06,493255
39,153,5.99118e+06,-1.16743e+07,641324
39,154,750190,1.24232e+07,-248354
39,155,9.26358e+06,5.59392e+06,61386.9
39,156,3.59085e+06,-9.80604e+06,1.0009e+06
39,157,-5.23819e+06,1.01257e+07,-1.04376e+06
39,158,1.26633e+07,-6.81271e+06,-710882
39,159,1.10488e+07,5.92092e+06,-837929
39,160,-2.65685e+06,8.27557e+06,864332
39,161,-9.52882e+06,8.18456e+06,596008
39,162,1.38411e+07,-3.45602e+06,-1.26467e+06
39,163,7.79332e+06,6.5039e+06,-333651
39,164,-4.8211e+06,-6.82415e+06,-186640
39,165,-1.14981e+06,8.75655e+06,-246628
39,166,-8.72561e+06,2.3631e+06,-847678
39,167,-7.97155e+06,4.66486e+06,189812
39,168,5.92031e+06,6.95658e+06,-775799
39,169,-1.26789e+07,7.08115e+06,235730
39,170,1.23153e+07,7.29291e+06,1.08014e+06
39,171,5.61427e+06,9.93422e+06,-202510
39,172,-1.30839e+07,1.40067e+06,1.28099e+06
39,173,225814,-1.00091e+07,-214234
39,174,-1.22295e+07,-5.90716e+06,-1.1885e+06
39,175,4.61605e+06,5.60374e+06,-707811
39,176,-2.45011e+06,-7.19708e+06,52187.8
39,177,1.12237e+07,-6.5544e+06,221334
39,178,792360,-1.27806e+07,-312843
39,179,2.22776e+06,8.63491e+06,-443477
39,180,2.18043e+06,8.90862e+06,694816
39,181,1.2414e+07,3.99852e+06,-603740
39,182,-7.17417e+06,-215306,-34119.9
39,183,-5.03925e+06,1.26574e+07,863110
39,184,1.23947e+07,7.93791e+06,859926
39,185,-1.16531e+07,1.2336e+06,-186214
39,186,-8.31901e+06,-1.03163e+07,809424
39,187,-1.03436e+07,-9.66978e+06,1.36468e+06
39,188,-7.57648e+06,-9.12968e+06,130047
39,189,-856992,-7.68e+06,73281.4
39,190,9.09386e+06,-5.44359e+06,-428389
39,191,-3.38172e+06,-1.06449e+07,662894
39,192,6.03242e+06,-8.78815e+06,573700
39,193,7.12925e+06,2.4166e+06,181777
39,194,2.23558e+06,9.51907e+06,155725
39,195,-9.40401e+06,-2.50606e+06,-77600.4
39,196,-9.58845e+06,6.65036e+06,461465
39,197,-2.52273e+06,-8.05334e+06,-149039
39,198,-1.38461e+07,-1.54401e+06,1.32206e+06
39,199,1.69914e+06,1.1668e+07,759751
39,200,-5.80088e+06,7.79667e+06,-912331
39,201,-1.10666e+07,-2.67387e+06,-327927
39,202,9.60942e+06,1.03806e+07,-480799
39,203,7.86343e+06,5.45903e+06,-36084.6
39,204,-1.24209e+07,-1.13782e+06,-856900
39,205,9.98251e+06,415092,737048
39,206,-6.08689e+06,-4.61715e+06,744813
39,207,1.01238e+07,-4.96784e+06,-595584
39,208,-1.27707e+07,-2.76669e+06,576585
39,209,4.24448e+06,6.1574e+06,-549322
39,210,7.16559e+06,-1.022e+07,623546
39,211,5.07916e+06,-5.16042e+06,-211099
39,212,7.88203e+06,6.42013e+06,482902
39,213,-7.65475e+06,-3.55188e+06,575614
39,214,-7.44507e+06,-1.97536e+06,-411093
39,215,-9.64769e+06,1.33285e+06,-282219
39,216,-1.21158e+07,1.33231e+06,205242
39,217,-1.19727e+07,-4.7828e+06,223123
39,218,-8.48978e+06,7.77137e+06,-374238
39,219,-1.09286e+07,-9.03329e+06,-725496
39,220,-5.50322e+06,9.4605e+06,951483
39,221,791650,7.01318e+06,-189928
39,222,6.62497e+06,-8.61212e+06,-897371
39,223,1.25273e+07,4.80008e+06,919774
39,224,7.31943e+06,1.13782e+06,291714
39,225,1.20496e+07,-8.89372e+06,227631
39,226,1.4258e+07,685982,1.36022e+06
39,227,-1.60936e+06,-1.07841e+07,700493
39,228,-1.23891e+07,-3.00149e+06,-59600
39,229,3.59385e+06,1.3167e+07,1.28108e+06
39,230,3.74002e+06,1.2109e+07,599166
39,231,-2.74938e+06,-1.08806e+07,601477
39,232,-7.64757e+06,-581413,663865
39,233,-7.79944e+06,-5.53155e+06,-250046
39,234,-1.00653e+07,-3.42978e+06,104019
39,235,-3.17946e+06,-7.97414e+06,-708850
39,236,8.076e+06,417969,-620785
39,237,-8.30893e+06,-6.84709e+06,634274
39,238,4.86627e+06,-6.15219e+06,385947
39,239,9.42406e+06,-3.95086e+06,1.00627e+06
39,240,-6.43059e+06,5.7233e+06,735649
39,241,1.21063e+07,4.00801e+06,718654
39,242,259232,-1.35966e+07,815560
39,243,5.0837e+06,1.25948e+07,-718549
39,244,1.02206e+07,-6.40546e+06,-443524
39,245,-4.57086e+06,-1.07766e+07,-112478
39,246,1.03945e+07,-7.30797e+06,315391
39,247,-1.05758e+07,4.02796e+06,175356
39,248,-7.79987e+06,6.00339e+06,62692.6
39,249,700732,7.50001e+06,64507.4
39,250,-5.40398e+06,8.93387e+06,481645
39,251,6.05625e+06,1.09506e+07,949278
39,252,-346909,-1.09567e+07,160352
39,253,432278,-1.49625e+07,619941
39,254,8.04288e+06,1.04736e+07,-781128
39,255,-1.26935e+07,256110,647031
39,256,-7.54653e+06,-2.05387e+06,-189459
39,257,-8.31159e+06,-6.66842e+06,4875.64
39,258,-1.12933e+07,732197,-206048
39,259,1.31151e+07,1.22822e+06,259345
39,260,-2.19959e+06,-1.13099e+07,228182
39,261,1.32136e+07,-3.2509e+06,-428662
39,262,-7.93552e+06,3.82873e+06,-373756
39,263,1.02311e+07,-6.05506e+06,-859410
39,264,-580041,7.77679e+06,352640
39,265,9.2296e+06,7.19475e+06,982194
39,266,1.31422e+07,2.13557e+06,403147
39,267,-9.39987e+06,9.1545e+06,-1.13389e+06
39,268,5.84733e+06,4.85624e+06,517958
39,269,1.00766e+07,1.00979e+07,-754109
39,270,2.97835e+06,7.75282e+06,561129
39,271,-3.86772e+06,8.83317e+06,-526070
39,272,-8.75989e+06,7.97894e+06,579173
39,273,2.29587e+06,-8.33227e+06,179226
39,274,-6.92236e+06,3.79268e+06,574510
39,275,-1.40944e+07,2.86988e+06,-55120.9
39,276,-1.20892e+07,-7.61011e+06,-1.33842e+06
39,277,-51810.1,1.43002e+07,222025
39,278,8.06748e+06,2.02687e+06,-313616
39,279,-2.49642e+06,1.29854e+07,-740916
39,280,-8.59284e+06,-1.09364e+06,825932
39,281,-9.87288e+06,-3.97804e+06,768858
39,282,4.29246e+06,1.04222e+07,-451913
39,283,-7.7264e+06,5.49038e+06,-138744
39,284,-8.00928e+06,1.07405e+07,-85115.7
39,285,-8.76828e+06,8.15239e+06,806984
39,286,-3.41761e+06,1.11781e+07,500630
39,287,-1.09055e+07,-2.64263e+06,-42433.4
39,288,1.29372e+06,-1.08648e+07,-870417
39,289,8.47513e+06,4.6407e+06,489645
39,290,7.49264e+06,-5.30107e+06,48769.3
39,291,1.32851e+07,-1.54897e+06,910220
39,292,-1.17859e+07,7.43521e+06,144141
39,293,2.74776e+06,8.60294e+06,9944.15
39,294,-6.45135e+06,9.8316e+06,163299
39,295,-1.31251e+07,-5.11326e+06,622406
39,296,1.34196e+07,-733608,277391
39,297,1.30832e+07,-2.90419e+06,1.19416e+06
39,298,-6.90994e+06,4.27154e+06,-285916
39,299,-4.92945e+06,-5.89815e+06,362687
39,300,9.70354e+06,9.73619e+06,1.03675e+06
39,301,-3.23312e+06,-1.16626e+07,995977
39,302,-6.34725e+06,1.01518e+07,779440
39,303,9.59784e+06,2.35626e+06,654300
39,304,1.70806e+06,-9.60721e+06,-267813
39,305,2.42183e+06,1.36123e+07,1.31602e+06
39,306,9.82524e+06,8.87022e+06,174122
39,307,-1.46441e+07,2.48157e+06,-945507
39,308,-1.08106e+07,-1.09077e+06,525490
39,309,-1.04147e+07,7.0397e+06,-709571
39,310,-1.07957e+07,5.52553e+06,-893372
39,311,-4.9259e+06,-1.3313e+07,520236
39,312,-1.32772e+07,-2.72403e+06,855055
39,313,9.91781e+06,4.71784e+06,-208102
39,314,-1.80008e+06,-1.07967e+07,-862832
39,315,-975274,8.05246e+06,-378850
39,316,-281696,1.28498e+07,342169
39,317,-9.68096e+06,-5.07204e+06,739994
39,318,1.5878e+06,-1.01099e+07,-159539
39,319,9.54402e+06,-2.27491e+06,-619968
39,320,1.29568e+06,-7.58408e+06,-665566
39,321,-1.26817e+07,5.04783e+06,1.13678e+06
39,322,-9.63648e+06,-8.30395e+06,1.14601e+06
39,323,9.79511e+06,-2.64564e+06,-741757
39,324,-1.59629e+06,1.07518e+07,86596.1
39,325,4.73167e+06,-6.79023e+06,573987
39,326,8.07918e+06,1.22058e+07,361091
39,327,-6.22982e+06,8.8088e+06,-320364
39,328,-2.63863e+06,-9.95666e+06,202443
39,329,9.33659e+06,5.1015e+06,-900371
39,330,6.89547e+06,-1.11132e+06,-692724
39,331,-3.34372e+06,7.058e+06,480490
39,332,3.85489e+06,-1.41712e+07,559933
39,333,9.38729e+06,5.96761e+06,1.02192e+06
39,334,-8.21385e+06,-1.01403e+07,676572
39,335,-8.11546e+06,-9.81269e+06,1.22751e+06
39,336,-8.4257e+06,-1.14504e+07,549460
39,337,-3.29997e+06,-6.60337e+06,-674335
39,338,1.17039e+07,185853,130627
39,339,-4.36114e+06,9.83071e+06,-817591
39,340,4.31149e+06,1.20628e+07,-987462
39,341,3.14926e+06,-9.87147e+06,508116
39,342,-7.22136e+06,1.78619e+06,33352.5
39,343,-6.94568e+06,-9.9713e+06,-328860
39,344,-1.1396e+07,1.12516e+06,883314
39,345,-1.05612e+07,3.84697e+06,-214696
39,346,4.07267e+06,-1.08392e+07,88914.3
39,347,-709860,-1.22726e+07,49577.6
39,348,7.61085e+06,-7.1069e+06,-171771
39,349,1.06346e+07,-401564,-1.06699e+06
39,350,-6.48278e+06,5.42322e+06,732702
39,351,7.49379e+06,738034,-674963
39,352,7.42169e+06,2.08235e+06,-31148.7
39,353,-1.8132e+06,1.15016e+07,-236846
39,354,-4.23695e+06,6.46958e+06,34806.7
39,355,1.28484e+07,492934,-84051.6
39,356,5.84549e+06,-7.31962e+06,403925
39,357,-2.21959e+06,1.14605e+07,959980
39,358,5.49457e+06,4.89549e+06,-159398
39,359,7.75547e+06,-1.88526e+06,475936
39,360,-7.52437e+06,-4.99197e+06,873397
39,361,-1.11799e+07,-8.47276e+06,1.13501e+06
39,362,-413668,-1.48513e+07,-1.29575e+06
39,363,5.55731e+06,-8.55055e+06,-549889
39,364,9.73669e+06,9.47959e+06,-1.23455e+06
39,365,9.70407e+06,2.53872e+06,919621
39,366,4.47172e+06,-1.28492e+07,353162
39,367,-8.63646e+06,-1.26728e+06,169760
39,368,-957603,1.11592e+07,34148.3
39,369,1.0895e+07,-9276.46,867628
39,370,-7.48679e+06,-7.63593e+06,530439
39,371,5.91111e+06,-4.21515e+06,523381
39,372,-8.40679e+06,6.53574e+06,-483732
39,373,1.03006e+07,3.20148e+06,760861
39,374,-3.71499e+06,6.2332e+06,627387
39,375,-2.739e+06,1.2571e+07,-636905
39,376,-2.05992e+06,-6.70267e+06,-633930
39,377,1.09637e+07,-2.41485e+06,-878450
39,378,1.4091e+07,-542915,-1.23969e+06
39,379,-1.39222e+07,-1.62537e+06,1.14199e+06
39,380,-5.86828e+06,-9.97149e+06,101287
39,381,-1.19131e+06,-1.38647e+07,59164.3
39,382,198259,1.39111e+07,-954836
39,383,-4.40364e+06,7.00231e+06,-432457
39,384,1.1224e+07,9.06787e+06,574501
39,385,6.42128e+06,-5.53506e+06,783987
39,386,7.90224e+06,-7.17158e+06,-1.05934e+06
39,387,1.59441e+06,1.34199e+07,1.10699e+06
39,388,-6.45779e+06,-2.70063e+06,359259
39,389,2.91137e+06,8.55643e+06,-753213
39,390,-8.81582e+06,-3.75736e+06,-737470
39,391,9.95945e+06,821089,637589
39,392,-1.93638e+06,7.75225e+06,-771502
39,393,5.81589e+06,-8.68866e+06,-225495
39,394,470435,-8.40878e+06,486744
39,395,1.36452e+06,-8.24436e+06,749163
39,396,1.36792e+06,-8.21061e+06,347231
39,397,9.95648e+06,4.05248e+06,-916351
39,398,1.37959e+07,-639829,486425
39,399,-6.14179e+06,-8.59734e+06,199443
39,400,9.10219e+06,4.25612e+06,646808
39,401,4.40114e+06,-8.93759e+06,-493368
39,402,3.53746e+06,6.04978e+06,-44055.5
39,403,1.15e+07,8.86122e+06,1.0301e+06
39,404,5.35624e+06,-9.84425e+06,-452069
39,405,2.17093e+06,-1.35265e+07,-740259
39,406,5.61975e+06,-5.71645e+06,744352
39,407,-553278,-7.20494e+06,592685
39,408,1.35435e+07,-2.85025e+06,720511
39,409,-4.22324e+06,9.64776e+06,-377633
39,410,-110832,-1.27719e+07,-766228
39,411,-2.83923e+06,-1.36518e+07,174985
39,412,-1.02853e+07,-3.11725e+06,-733383
39,413,7.0839e+06,4.89205e+06,-596985
39,414,-1.03391e+07,-2.24561e+06,-1.02312e+06
39,415,-3.86123e+06,1.27575e+07,1.10022e+06
39,416,5.62309e+06,1.36249e+07,-111726
39,417,-5.53282e+06,-4.30156e+06,150290
39,418,-8.27032e+06,-3.46487e+06,-492483
39,419,-4.57497e+06,-6.90321e+06,-288277
39,420,-1.07488e+07,4.5373e+06,1.13352e+06
39,421,-8.0464e+06,1.53398e+06,295592
39,422,1.00629e+07,-1.35961e+06,450784
39,423,768984,-1.21815e+07,1.10781e+06
39,424,-2.08259e+06,-1.40918e+07,710364
39,425,6.34968e+06,5.13559e+06,115749
39,426,-7.118e+06,491860,-413430
39,427,1.8223e+06,-9.55798e+06,860600
39,428,-7.3156e+06,-1.89554e+06,578880
39,429,3.71032e+06,-6.69797e+06,-217666
39,430,9.49694e+06,-1.09303e+06,-572410
39,431,5.62351e+06,-1.11555e+07,-1.14942e+06
39,432,1.18274e+07,-3.47796e+06,-928129
39,433,-1.16072e+07,-8.12071e+06,330385
39,434,-3.80185e+06,1.12325e+07,1.03459e+06
39,435,-1.01233e+07,-1.04584e+07,825865
39,436,-1.18552e+07,933255,382551
39,437,-9.19468e+06,-6.74878e+06,648014
39,438,1.04058e+07,2.97501e+06,-728205
39,439,-1.41127e+06,-1.04118e+07,195985
39,440,-1.21234e+07,1.35683e+06,282390
39,441,-9.49685e+06,1.53847e+06,470231
39,442,-1.28098e+07,5.43863e+06,-1.27352e+06
39,443,8.17755e+06,1.3577e+06,254032
39,444,-9.24547e+06,-2.7943e+06,-12982.5
39,445,-6.43219e+06,4.12321e+06,-427138
39,446,2.72992e+06,9.95574e+06,703799
